subject_index,timestamp,feature_name,original_value
18,138,battery_voltage,3800.5833
18,139,battery_voltage,3800.2166
19,35,X,-0.55362034
19,63,X,-0.21304646
19,147,X,0.20487314
19,24,Y,0.06862809
19,72,Z,-0.37425083
19,88,Z,-0.10472824
19,122,Z,-0.57384807
19,153,Z,0.05080553
19,171,Z,0.13859382
19,198,Z,-0.24177395
19,199,Z,-0.283731
19,2,enmo,0.0998726
19,13,enmo,0.09496273
19,35,enmo,0.16277535
19,58,enmo,0.0146499
19,61,enmo,0.12103192
19,72,enmo,0.03426047
19,94,enmo,0.035020724
19,123,enmo,0.08058138
19,169,enmo,0.12749614
19,72,anglez,-25.140104
19,88,anglez,-6.631966
19,112,anglez,-30.12312
19,122,anglez,-39.354065
19,8,light,13.783054
19,9,light,7.946502
19,113,light,0.17219917
19,168,light,44.17002
19,53,battery_voltage,3976.8
19,97,battery_voltage,3974.6333
19,98,battery_voltage,3974.5667
19,100,battery_voltage,3972.0833
19,101,battery_voltage,3974.9167
19,122,battery_voltage,3970.2917
19,123,battery_voltage,3970.5168
19,175,battery_voltage,3969.6035
19,176,battery_voltage,3968.6917
20,24,X,-0.6328728
20,39,X,-0.20267758
20,48,X,0.01807826
20,52,X,-0.8417859
20,53,X,-0.6641521
20,72,X,-0.15087432
20,85,X,-0.80236167
20,103,X,0.36851004
20,117,X,0.7055592
20,119,X,-0.7633301
20,125,X,-0.731482
20,128,X,-0.5101825
20,139,X,0.7312301
20,161,X,-0.2605556
20,183,X,0.38134128
20,21,Y,0.024577307
20,39,Y,-0.33265093
20,87,Y,0.1461604
20,95,Y,-0.14513575
20,96,Y,0.28557673
20,109,Y,0.21029349
20,122,Y,0.08126445
20,148,Y,0.5036379
20,52,Z,0.08228203
20,53,Z,0.1293976
20,155,Z,0.41686812
20,156,Z,-0.32436985
20,159,Z,0.622924
20,199,Z,-0.9232781
20,5,enmo,0.016816452
20,13,enmo,0.021872373
20,52,enmo,0.006891207
20,112,enmo,0.052228224
20,119,enmo,0.055892102
20,120,enmo,0.02322524
20,137,enmo,0.015444516
20,52,anglez,6.048325
20,53,anglez,8.946188
20,136,anglez,55.35974
20,155,anglez,27.680859
20,156,anglez,-21.167479
20,159,anglez,39.225204
20,87,light,23.128681
20,28,battery_voltage,3987.5833
20,29,battery_voltage,3986.5835
20,43,battery_voltage,3987.5715
20,44,battery_voltage,3987.85
20,56,battery_voltage,3987.2917
20,77,battery_voltage,3982.3804
20,78,battery_voltage,3982.1548
20,128,battery_voltage,3981.7935
20,131,battery_voltage,3981.521
20,132,battery_voltage,3981.7769
20,136,battery_voltage,3981.8235
20,137,battery_voltage,3981.0017
20,153,battery_voltage,3976.6035
20,155,battery_voltage,3976.088
20,156,battery_voltage,3976.7083
20,161,battery_voltage,3976.0962
20,165,battery_voltage,3971.6863
21,11,X,-0.69875586
21,125,X,-0.6829317
21,133,X,-0.6824314
21,135,X,-0.68293
21,136,X,-0.68274283
21,7,Y,-0.6428055
21,29,Y,-0.64358014
21,40,Y,-0.64371735
21,62,Y,-0.64375764
21,189,Y,-0.65872985
21,2,Z,-0.17655443
21,153,Z,-0.17690781
21,186,Z,-0.17605738
21,83,enmo,2.7589005e-07
21,89,enmo,4.165305e-07
21,90,enmo,1.3422303e-07
21,107,enmo,1.9161303e-06
21,188,enmo,2.07901e-07
21,195,enmo,3.2190482e-07
21,196,enmo,6.0982174e-08
21,92,anglez,-10.689773
21,93,anglez,-10.688736
22,29,X,-0.24258228
22,88,X,0.23308542
22,89,X,0.569499
22,105,X,0.6203106
22,108,X,0.5994192
22,34,Y,-0.30084094
22,38,Y,-0.30327278
22,44,Y,0.33521208
22,68,Y,0.32364103
22,71,Y,0.35196373
22,100,Y,-0.24438973
22,108,Y,-0.13311502
22,143,Y,0.58648735
22,152,Y,-0.39193216
22,172,Y,-0.5063625
22,91,Z,-0.17014574
22,92,Z,-0.44443837
22,129,Z,0.07760143
22,159,Z,0.06097622
22,20,enmo,0.019746436
22,65,enmo,0.21407907
22,68,enmo,0.10809488
22,78,enmo,0.097495705
22,119,enmo,0.09250381
22,133,enmo,0.022953719
22,167,enmo,0.09058097
22,28,anglez,-45.328133
22,91,anglez,-11.586106
22,92,anglez,-28.423643
22,129,anglez,4.8633447
22,149,anglez,9.710949
22,52,light,2.9459608
22,93,light,5.759444
22,94,light,3.5780733
22,128,light,2.6150792
22,129,light,7.5159054
22,141,light,117.574875
22,142,light,40.8875
22,8,battery_voltage,3729.175
22,28,battery_voltage,3729.5544
22,29,battery_voltage,3729.308
22,39,battery_voltage,3727.8044
22,40,battery_voltage,3728.8
22,41,battery_voltage,3728.7834
22,64,battery_voltage,3726.0
22,74,battery_voltage,3724.7083
22,86,battery_voltage,3728.35
22,87,battery_voltage,3730.0
22,88,battery_voltage,3730.0
22,89,battery_voltage,3730.0
22,90,battery_voltage,3730.0
22,91,battery_voltage,3729.9084
22,92,battery_voltage,3725.7417
22,124,battery_voltage,3723.9084
22,125,battery_voltage,3722.1084
22,126,battery_voltage,3721.5833
22,136,battery_voltage,3723.9084
22,137,battery_voltage,3721.725
22,138,battery_voltage,3718.8
22,139,battery_voltage,3718.2166
22,140,battery_voltage,3719.1667
22,141,battery_voltage,3718.925
22,142,battery_voltage,3722.8584
22,152,battery_voltage,3723.2166
22,153,battery_voltage,3723.1833
22,154,battery_voltage,3723.9084
22,155,battery_voltage,3721.9084
22,156,battery_voltage,3723.1833
22,167,battery_voltage,3723.5417
22,181,battery_voltage,3715.9807
22,182,battery_voltage,3714.125
22,183,battery_voltage,3712.0278
22,184,battery_voltage,3714.263
22,185,battery_voltage,3717.1946
23,36,X,-0.9077723
23,40,X,0.60607207
23,134,X,0.77283484
23,164,Y,-0.14222328
23,39,Z,0.8993302
23,61,Z,0.12137889
23,127,Z,0.63300306
23,135,Z,0.422936
23,164,Z,0.6435031
23,169,Z,0.79080474
23,175,Z,0.9693874
23,181,Z,0.860628
23,186,Z,-0.19500414
23,56,enmo,0.06775146
23,104,enmo,0.063865095
23,143,enmo,0.015702592
23,152,enmo,0.024405774
23,176,enmo,0.011671241
23,181,enmo,0.050923247
23,194,enmo,0.01629946
23,19,anglez,-7.9195027
23,39,anglez,64.41727
23,61,anglez,8.372538
23,127,anglez,44.35591
23,164,anglez,43.204117
23,186,anglez,-12.477376
23,2,battery_voltage,3818.2727
23,7,battery_voltage,3818.2083
23,8,battery_voltage,3819.125
23,9,battery_voltage,3819.8333
23,113,battery_voltage,3817.2166
23,114,battery_voltage,3817.1833
23,142,battery_voltage,3814.0
23,150,battery_voltage,3812.6414
23,152,battery_voltage,3812.2917
23,153,battery_voltage,3812.4731
23,154,battery_voltage,3812.6199
23,159,battery_voltage,3810.2646
23,160,battery_voltage,3812.8838
24,0,X,0.26701856
24,88,X,-0.24267788
24,174,X,-0.48819786
24,191,X,-0.39688757
24,31,Y,0.041720986
24,52,Y,0.05892156
24,57,Y,-0.22595434
24,144,Y,-0.24165528
24,181,Y,0.09182391
24,17,Z,0.18963003
24,95,Z,-0.34824666
24,21,enmo,0.015594692
24,31,enmo,0.16747917
24,33,enmo,0.063333765
24,52,enmo,0.16285492
24,99,enmo,0.116847746
24,133,enmo,0.06742695
24,167,enmo,0.24753602
24,172,enmo,0.01836412
24,175,enmo,0.13949238
24,17,anglez,12.776828
24,22,anglez,-32.994358
24,191,anglez,-36.456226
24,80,light,345.51422
24,93,light,320.2761
24,94,light,220.63333
24,108,light,14.991587
24,119,light,18.456749
24,141,light,20.160282
24,15,battery_voltage,3998.1526
24,16,battery_voltage,4002.7454
24,17,battery_voltage,4000.725
24,47,battery_voltage,3999.5964
24,48,battery_voltage,3999.78
24,62,battery_voltage,3994.0916
24,63,battery_voltage,3995.9084
24,123,battery_voltage,3991.5535
24,124,battery_voltage,3992.7666
24,127,battery_voltage,3993.2166
24,128,battery_voltage,3993.0916
24,129,battery_voltage,3993.474
24,169,battery_voltage,3987.2166
24,170,battery_voltage,3987.1833
24,186,battery_voltage,3984.9167
25,30,X,0.8125649
25,72,X,-0.06701164
25,81,X,-0.24689025
25,102,X,-0.47606733
25,107,X,-0.3307918
25,114,X,-0.68277425
25,195,X,-0.7900266
25,75,Y,0.4139002
25,81,Y,-0.3538648
25,137,Y,-0.20980926
25,156,Y,0.19222361
25,182,Y,0.17015658
25,42,Z,0.5397179
25,57,Z,-0.18215872
25,130,Z,0.36598873
25,18,enmo,0.005140875
25,22,enmo,0.001954813
25,62,enmo,0.13355874
25,70,enmo,0.15038678
25,117,enmo,0.10478347
25,38,anglez,-41.20126
25,42,anglez,36.58222
25,45,anglez,20.331556
25,85,anglez,-42.902306
25,142,anglez,-25.330145
25,145,anglez,5.813406
25,31,light,5.989183
25,32,light,21.530119
25,71,light,42.083332
25,90,light,18.454437
25,133,light,77.596596
25,143,light,51.72662
25,150,light,226.21269
25,151,light,524.99817
25,153,light,31.2443
25,29,battery_voltage,3878.986
25,30,battery_voltage,3879.802
25,31,battery_voltage,3876.901
25,32,battery_voltage,3880.5042
25,35,battery_voltage,3879.0977
25,47,battery_voltage,3876.494
25,48,battery_voltage,3876.7485
25,102,battery_voltage,3875.25
25,103,battery_voltage,3875.15
25,134,battery_voltage,3870.8
25,171,battery_voltage,3869.725
25,187,battery_voltage,3865.7236
26,0,X,-0.6791784
26,34,X,0.70540214
26,97,X,-0.64846635
26,47,Y,0.67502576
26,67,Y,-0.4603141
26,77,Y,-0.38518584
26,123,Y,0.512737
26,126,Y,0.42047566
26,147,Y,-0.14977537
26,148,Y,-0.14928487
26,166,Y,0.28632817
26,192,Y,0.5400251
26,193,Y,0.33930883
26,0,Z,-0.6739371
26,99,Z,-0.31701308
26,121,Z,-0.53487104
26,157,Z,-0.42921874
26,158,Z,0.15481803
26,161,Z,0.19488154
26,174,Z,-0.53659785
26,198,Z,0.22249518
26,199,Z,0.20872527
26,11,enmo,0.0054589775
26,51,enmo,0.06617113
26,136,enmo,0.18880825
26,181,enmo,0.036276933
26,0,anglez,-44.90854
26,21,anglez,20.042612
26,53,anglez,-39.031258
26,81,anglez,-7.977528
26,84,anglez,-13.119974
26,121,anglez,-36.711075
26,157,anglez,-29.667246
26,158,anglez,9.718326
26,161,anglez,10.180547
26,174,anglez,-35.1916
26,116,light,26.156425
26,138,light,67.90722
26,149,light,199.77083
26,14,battery_voltage,3836.6665
26,15,battery_voltage,3835.375
26,16,battery_voltage,3835.692
26,44,battery_voltage,3829.8318
26,72,battery_voltage,3834.2166
26,73,battery_voltage,3834.1833
26,74,battery_voltage,3833.725
26,75,battery_voltage,3834.675
26,83,battery_voltage,3832.4333
26,84,battery_voltage,3831.7666
26,102,battery_voltage,3829.0916
26,103,battery_voltage,3829.7083
26,166,battery_voltage,3828.4167
26,167,battery_voltage,3828.3833
26,169,battery_voltage,3827.9067
27,0,X,-0.19867596
27,29,X,-0.5566715
27,64,X,-0.7209204
27,72,X,-0.6706617
27,122,X,-0.46883547
27,155,X,-0.3210099
27,17,Y,-0.2755158
27,42,Y,-0.31336313
27,45,Y,-0.04311063
27,68,Y,-0.047809914
27,80,Y,0.039016493
27,143,Y,0.21178423
27,181,Y,0.25691265
27,52,Z,0.31517157
27,59,Z,0.025936674
27,75,Z,-0.08969423
27,77,Z,0.08860674
27,92,Z,-0.09874859
27,102,Z,0.0043156454
27,148,Z,0.56394887
27,11,enmo,0.019564819
27,33,enmo,0.18800132
27,159,enmo,0.10077079
27,171,enmo,0.04306094
27,186,enmo,0.09620108
27,7,anglez,9.637234
27,29,anglez,13.1705675
27,52,anglez,20.163988
27,75,anglez,-5.05908
27,77,anglez,5.5339007
27,92,anglez,-6.654132
27,102,anglez,0.2453709
27,148,anglez,35.574024
27,25,light,16.83
27,33,light,44.610104
27,59,light,24.689583
27,162,light,42.7853
27,163,light,41.230938
27,19,battery_voltage,3815.25
27,20,battery_voltage,3812.8057
27,21,battery_voltage,3813.1816
27,22,battery_voltage,3812.4226
27,32,battery_voltage,3812.8
27,122,battery_voltage,3811.9084
27,123,battery_voltage,3810.4917
27,130,battery_voltage,3811.2166
27,131,battery_voltage,3811.1553
27,132,battery_voltage,3811.9
27,133,battery_voltage,3810.2673
27,171,battery_voltage,3807.2917
27,172,battery_voltage,3806.5083
27,176,battery_voltage,3806.8
27,194,battery_voltage,3806.2085
28,47,X,-0.47082213
28,97,X,0.7209977
28,103,X,0.33506906
28,133,X,0.09605941
28,139,X,0.92468804
28,141,X,0.287333
28,154,X,-0.37014726
28,177,X,-0.2616929
28,181,X,-0.09328276
28,193,X,0.74991286
28,27,Y,0.3986084
28,76,Y,0.28330898
28,87,Y,0.022154927
28,132,Y,-0.91176814
28,175,Y,-0.81035274
28,191,Y,0.16282423
28,197,Y,-0.33793643
28,198,Y,-0.23184033
28,12,Z,-0.33837205
28,20,Z,-0.56089574
28,35,Z,-0.16991316
28,52,Z,-0.12749662
28,129,Z,-0.73062474
28,175,Z,0.045146838
28,186,Z,0.117669754
28,196,Z,-0.76703644
28,0,enmo,0.037210587
28,35,enmo,0.10653442
28,52,enmo,0.018092314
28,62,enmo,0.069672935
28,63,enmo,0.17503825
28,110,enmo,0.16502233
28,113,enmo,0.11396412
28,129,enmo,0.00026151154
28,20,anglez,-34.449303
28,39,anglez,-1.7574114
28,52,anglez,-9.25074
28,129,anglez,-48.12059
28,146,anglez,-13.270082
28,157,anglez,-0.11199626
28,175,anglez,2.3803346
28,196,anglez,-46.39802
28,199,anglez,-40.732773
28,34,light,29.898611
28,141,light,14.0736475
28,178,light,3.015112
28,186,light,9.443699
28,187,light,6.0379853
28,30,battery_voltage,3827.7083
28,50,battery_voltage,3824.3425
28,56,battery_voltage,3824.375
28,67,battery_voltage,3820.8389
28,68,battery_voltage,3823.0693
28,92,battery_voltage,3823.6167
28,93,battery_voltage,3822.7834
28,95,battery_voltage,3823.6167
28,96,battery_voltage,3821.5833
28,115,battery_voltage,3818.8
28,125,battery_voltage,3818.3877
28,126,battery_voltage,3819.111
28,130,battery_voltage,3818.7935
28,131,battery_voltage,3818.6914
28,143,battery_voltage,3818.8
28,185,battery_voltage,3817.1296
28,186,battery_voltage,3816.8
28,187,battery_voltage,3815.9084
28,188,battery_voltage,3815.875
28,189,battery_voltage,3817.144
28,190,battery_voltage,3817.639
29,48,X,0.15582094
29,51,X,-0.48160192
29,96,X,0.10585729
29,124,X,-0.42105737
29,153,X,-0.015317441
29,161,X,-0.2706083
29,168,X,-0.0114336675
29,169,X,-0.30438784
29,195,X,0.5879165
29,22,Y,-0.7767174
29,27,Y,0.3716829
29,76,Y,0.3191155
29,117,Y,-0.21823631
29,147,Y,-0.3614685
29,153,Y,0.73378986
29,162,Y,0.30365136
29,20,Z,-0.9155022
29,23,Z,0.12126917
29,76,Z,-0.25854364
29,121,Z,-0.5219231
29,134,Z,0.30542868
29,157,Z,0.04655046
29,175,Z,0.36220413
29,14,enmo,0.0068064593
29,30,enmo,0.049135067
29,97,enmo,0.0776945
29,145,enmo,0.0665385
29,166,enmo,0.30798995
29,20,anglez,-65.885025
29,27,anglez,-16.56949
29,92,anglez,14.884579
29,121,anglez,-37.349968
29,134,anglez,20.692966
29,175,anglez,25.879189
29,184,light,24.141527
29,58,battery_voltage,3824.5083
29,61,battery_voltage,3824.8
29,72,battery_voltage,3824.8
29,73,battery_voltage,3824.8
29,84,battery_voltage,3824.8
29,134,battery_voltage,3823.9014
29,135,battery_voltage,3823.2917
29,137,battery_voltage,3823.2166
29,138,battery_voltage,3823.1553
29,139,battery_voltage,3823.2166
29,140,battery_voltage,3822.0903
29,141,battery_voltage,3823.675
29,146,battery_voltage,3822.6
29,168,battery_voltage,3821.9094
29,177,battery_voltage,3818.8037
29,180,battery_voltage,3818.8
29,187,battery_voltage,3822.625
29,188,battery_voltage,3820.3706
29,189,battery_voltage,3818.8667
29,190,battery_voltage,3818.3694
29,191,battery_voltage,3819.035
29,193,battery_voltage,3819.077
29,196,battery_voltage,3817.5435
29,197,battery_voltage,3818.597
30,32,X,0.50887734
30,126,X,-0.1144418
30,157,X,0.02452756
30,160,X,-0.6064596
30,32,Y,-0.55391204
30,48,Y,0.05531829
30,156,Y,0.36153835
30,184,Y,0.20110504
30,190,Y,0.52597266
30,32,Z,0.1265531
30,61,Z,0.76493925
30,107,Z,-0.05132596
30,108,Z,-0.44311818
30,14,enmo,0.0026079046
30,97,enmo,0.07622326
30,100,enmo,0.0990323
30,101,enmo,0.040135022
30,32,anglez,4.233598
30,61,anglez,53.38078
30,107,anglez,-4.583351
30,159,anglez,-24.443785
30,166,anglez,-11.28065
30,195,anglez,4.947454
30,67,light,35.60888
30,116,light,23.589392
30,132,light,8.353389
30,5,battery_voltage,3970.95
30,18,battery_voltage,3970.1946
30,61,battery_voltage,3969.9084
30,62,battery_voltage,3968.8916
30,79,battery_voltage,3964.0774
30,80,battery_voltage,3964.1526
30,139,battery_voltage,3958.8
30,189,battery_voltage,3957.7083
30,190,battery_voltage,3957.0916
30,191,battery_voltage,3956.7083
30,192,battery_voltage,3955.7083
30,193,battery_voltage,3955.9834
30,194,battery_voltage,3956.8
30,196,battery_voltage,3955.8167
30,199,battery_voltage,3956.925
31,30,X,0.34997588
31,48,X,0.27317217
31,72,X,-0.13659234
31,89,X,0.44967094
31,134,X,0.64378506
31,148,X,0.33615616
31,171,X,0.6852633
31,0,Y,0.4725468
31,40,Y,0.4350251
31,61,Y,0.014098416
31,58,Z,-0.46612966
31,61,Z,-0.66112196
31,90,Z,-0.024215894
31,95,Z,-0.5121574
31,130,Z,-0.1503455
31,154,Z,-0.6312873
31,158,Z,-0.63147837
31,174,Z,0.01554085
31,22,enmo,0.0024634635
31,41,enmo,0.2799687
31,51,enmo,0.18123512
31,92,enmo,0.013643012
31,152,enmo,0.13938822
31,30,anglez,-63.42157
31,58,anglez,-32.511833
31,61,anglez,-46.153114
31,95,anglez,-36.02748
31,152,anglez,-21.995274
31,158,anglez,-45.309624
31,174,anglez,-0.16647457
31,186,anglez,-49.90643
31,51,light,37.81153
31,53,light,21.132915
31,55,light,9.538055
31,108,light,50.3375
31,116,light,61.847412
31,127,light,29.100056
31,128,light,31.682362
31,169,light,0.3779708
31,185,light,0.8333333
31,186,light,0.47083333
31,60,battery_voltage,4134.8
31,66,battery_voltage,4134.6045
31,72,battery_voltage,4131.629
31,103,battery_voltage,4129.8916
31,104,battery_voltage,4130.7085
31,107,battery_voltage,4129.643
31,194,battery_voltage,4117.8
31,195,battery_voltage,4117.183
31,196,battery_voltage,4117.274
32,7,X,0.6478023
32,34,X,0.4424628
32,48,X,0.95417386
32,57,X,-0.64771634
32,92,X,0.69999343
32,108,X,0.7053095
32,118,X,0.31090724
32,121,X,0.33479995
32,130,X,0.81900716
32,163,X,0.41534203
32,67,Y,0.3083256
32,68,Y,0.22196725
32,122,Y,-0.14194624
32,160,Y,-0.02484156
32,85,Z,-0.014411231
32,4,enmo,0.23984356
32,37,enmo,0.14853963
32,38,enmo,0.06805721
32,87,enmo,0.04373215
32,136,enmo,0.048237033
32,160,enmo,0.020803336
32,164,enmo,0.51768535
32,165,enmo,0.37567326
32,85,anglez,-2.1611474
32,191,anglez,-15.7701435
32,107,light,594.99567
32,132,light,81.45592
32,0,battery_voltage,3800.7083
32,108,battery_voltage,3799.9084
32,150,battery_voltage,3794.0916
32,151,battery_voltage,3794.7083
33,6,X,0.45532683
33,23,X,0.67250836
33,61,X,0.62967694
33,106,X,-0.2553488
33,116,X,-0.5752584
33,130,X,-0.3726668
33,165,X,-0.1429215
33,182,X,-0.72359186
33,73,Y,-0.45018673
33,74,Y,-0.49124578
33,157,Y,-0.28457892
33,189,Y,-0.4754222
33,30,Z,0.39407963
33,59,Z,0.28572607
33,64,Z,0.2644152
33,158,Z,0.3086948
33,2,enmo,0.007695896
33,11,enmo,0.019351756
33,27,enmo,0.00681464
33,59,enmo,0.014904634
33,74,enmo,0.19539198
33,82,enmo,0.055385962
33,113,enmo,0.060612526
33,186,enmo,0.057359297
33,59,anglez,17.381405
33,64,anglez,16.937906
33,153,anglez,29.591099
33,197,anglez,66.03561
33,152,light,4.832361
33,13,battery_voltage,4037.8333
33,16,battery_voltage,4035.818
33,17,battery_voltage,4035.3586
33,18,battery_voltage,4035.0625
33,19,battery_voltage,4035.215
33,57,battery_voltage,4029.1084
33,58,battery_voltage,4029.8157
33,136,battery_voltage,4017.2917
33,137,battery_voltage,4017.5083
33,142,battery_voltage,4016.2166
33,143,battery_voltage,4016.0916
33,144,battery_voltage,4015.4917
33,164,battery_voltage,4012.0647
33,165,battery_voltage,4012.5083
33,181,battery_voltage,4013.7207
33,182,battery_voltage,4016.5298
33,183,battery_voltage,4017.0
33,184,battery_voltage,4014.8315
33,185,battery_voltage,4011.5083
33,186,battery_voltage,4012.8584
33,187,battery_voltage,4016.0334
33,188,battery_voltage,4011.2166
34,15,X,0.350107
34,31,X,0.37718886
34,124,X,-0.47006008
34,176,X,-0.67404467
34,4,Y,-0.009634422
34,39,Y,-0.09092919
34,40,Y,-0.3051913
34,105,Y,-0.052179158
34,108,Y,0.82253087
34,126,Y,-0.0073081087
34,140,Y,-0.21995036
34,145,Y,-0.29186296
34,148,Y,0.08266154
34,185,Y,-0.285214
34,193,Y,0.41324365
34,15,Z,-0.3895073
34,81,Z,-0.10224119
34,119,Z,-0.15229097
34,168,Z,-0.5863946
34,174,Z,0.586596
34,183,Z,0.0918258
34,20,enmo,0.01736457
34,52,enmo,0.12723333
34,119,enmo,0.13093103
34,153,enmo,0.08286632
34,186,enmo,0.36646762
34,15,anglez,-25.001503
34,50,anglez,11.097642
34,81,anglez,-7.63942
34,168,anglez,-37.001278
34,174,anglez,37.171127
34,56,light,152.03912
34,63,light,5.436389
34,64,light,6.5094447
34,101,light,207.47783
34,102,light,922.3582
34,106,light,545.6314
34,107,light,816.26495
34,108,light,332.46722
34,111,light,404.16586
34,112,light,328.07776
34,2,battery_voltage,3958.5417
34,68,battery_voltage,3953.7083
34,78,battery_voltage,3953.3833
34,79,battery_voltage,3953.2166
34,120,battery_voltage,3951.725
34,121,battery_voltage,3951.275
34,137,battery_voltage,3947.7083
34,138,battery_voltage,3947.5833
34,139,battery_voltage,3947.2166
34,145,battery_voltage,3947.362
34,197,battery_voltage,3941.9443
35,5,X,-0.27517337
35,134,X,-0.79447925
35,137,X,-0.7133695
35,149,X,-0.6887086
35,155,X,-0.1443068
35,13,Y,0.5269144
35,14,Y,0.6757942
35,157,Y,-0.9671457
35,166,Y,-0.16101852
35,0,Z,0.93465835
35,97,Z,0.32295415
35,115,Z,0.25684384
35,37,enmo,0.014527033
35,52,enmo,0.19776863
35,58,enmo,0.10337189
35,63,enmo,0.0337624
35,84,enmo,0.092483886
35,98,enmo,0.03044091
35,177,enmo,0.6287056
35,0,anglez,68.02761
35,40,anglez,46.55745
35,64,anglez,-19.670483
35,97,anglez,21.503918
35,114,anglez,48.284767
35,115,anglez,18.172565
35,127,anglez,-3.6167424
35,105,light,32.405872
35,182,light,27.095568
35,2,battery_voltage,3858.2856
35,8,battery_voltage,3858.988
35,26,battery_voltage,3858.7563
35,27,battery_voltage,3858.2996
35,30,battery_voltage,3857.5417
35,31,battery_voltage,3858.9834
35,34,battery_voltage,3858.5715
35,35,battery_voltage,3856.25
35,62,battery_voltage,3853.925
35,104,battery_voltage,3852.4167
35,105,battery_voltage,3851.4
35,121,battery_voltage,3848.7231
35,181,battery_voltage,3845.4333
35,182,battery_voltage,3843.5833
35,194,battery_voltage,3842.25
35,199,battery_voltage,3842.4724
36,11,X,0.6450596
36,75,X,-0.69040704
36,99,X,-0.76791507
36,135,X,-0.071230344
36,192,X,-0.89830333
36,15,Y,-0.59441036
36,27,Y,0.100541346
36,44,Y,0.020507174
36,75,Y,-0.25181234
36,85,Y,0.34695485
36,156,Y,-0.16531864
36,160,Y,-0.11483328
36,52,Z,-0.32718867
36,70,Z,0.35541314
36,121,Z,0.45873868
36,140,Z,0.009992514
36,80,enmo,0.017629046
36,101,enmo,0.16221404
36,155,enmo,0.52724725
36,175,enmo,0.01605692
36,183,enmo,0.022024274
36,188,enmo,0.0066176835
36,52,anglez,-23.502079
36,121,anglez,29.440569
36,140,anglez,0.11821009
36,167,anglez,-66.01102
36,197,anglez,7.328388
36,199,anglez,-35.560528
36,54,light,70.677574
36,70,light,317.02832
36,71,light,544.7957
36,144,light,88.52972
36,145,light,71.75806
36,166,light,65.94445
36,20,battery_voltage,3824.3103
36,31,battery_voltage,3824.2024
36,32,battery_voltage,3824.0388
